Timestamp,Heart Rate,RR Interval in seconds
2023/11/27 22:59:36,86,0.729
2023/11/27 22:59:36,86,0.716
2023/11/27 22:59:37,85,0.721
2023/11/27 22:59:38,85,0.733
2023/11/27 22:59:38,85,0.725
2023/11/27 22:59:39,84,0.704
2023/11/27 22:59:40,84,0.707
2023/11/27 22:59:41,85,0.696
2023/11/27 22:59:41,85,0.680
2023/11/27 22:59:42,85,0.671
2023/11/27 22:59:43,86,0.690
2023/11/27 22:59:43,86,0.721
2023/11/27 22:59:44,86,0.717
2023/11/27 22:59:45,85,0.700
2023/11/27 22:59:45,85,0.678
2023/11/27 22:59:46,86,0.650
2023/11/27 22:59:47,87,0.657
2023/11/27 22:59:47,87,0.686
2023/11/27 22:59:48,87,0.673
2023/11/27 22:59:49,88,0.676
2023/11/27 22:59:49,88,0.682
2023/11/27 22:59:50,88,0.719
2023/11/27 22:59:51,87,0.725
2023/11/27 22:59:52,86,0.730
2023/11/27 22:59:52,86,0.740
2023/11/27 22:59:53,86,0.747
2023/11/27 22:59:54,85,0.712
2023/11/27 22:59:55,85,0.703
2023/11/27 22:59:55,85,0.681
2023/11/27 22:59:56,85,0.679
2023/11/27 22:59:56,85,0.663
2023/11/27 22:59:57,86,0.642
2023/11/27 22:59:58,88,0.637
2023/11/27 22:59:58,88,0.627
2023/11/27 22:59:59,89,0.602
2023/11/27 23:00:00,90,0.619
2023/11/27 23:00:01,91,0.693
2023/11/27 23:00:02,90,0.797
2023/11/27 23:00:02,90,0.844
2023/11/27 23:00:03,83,0.903
2023/11/27 23:00:04,81,0.892
2023/11/27 23:00:05,80,0.878
2023/11/27 23:00:06,79,0.823
2023/11/27 23:00:07,77,0.816
2023/11/27 23:00:07,77,0.829
2023/11/27 23:00:08,76,0.838
2023/11/27 23:00:08,76,0.802
2023/11/27 23:00:09,75,0.311
2023/11/27 23:00:09,75,0.258
2023/11/27 23:00:10,74,0.973
2023/11/27 23:00:10,74,0.273
2023/11/27 23:00:11,73,0.454
2023/11/27 23:00:12,73,0.700
2023/11/27 23:00:12,73,0.685
2023/11/27 23:00:13,74,0.661
2023/11/27 23:00:14,76,0.646
