Timestamp,Heart Rate,RR Interval in seconds
2023/11/9 23:26:00,76,0.613
2023/11/9 23:26:00,76,0.631
2023/11/9 23:26:01,81,0.658
2023/11/9 23:26:02,84,0.665
2023/11/9 23:26:02,84,0.657
2023/11/9 23:26:03,84,0.666
2023/11/9 23:26:04,86,0.666
2023/11/9 23:26:04,86,0.665
2023/11/9 23:26:05,86,0.647
2023/11/9 23:26:06,88,0.646
2023/11/9 23:26:06,88,0.646
2023/11/9 23:26:07,89,0.657
2023/11/9 23:26:07,89,0.664
2023/11/9 23:26:08,89,0.676
2023/11/9 23:26:09,89,0.658
2023/11/9 23:26:10,90,0.667
2023/11/9 23:26:10,90,0.670
2023/11/9 23:26:11,90,0.673
2023/11/9 23:26:12,89,0.683
2023/11/9 23:26:12,89,0.672
2023/11/9 23:26:13,89,0.658
2023/11/9 23:26:13,89,0.655
2023/11/9 23:26:14,90,0.649
2023/11/9 23:26:15,90,0.656
2023/11/9 23:26:15,90,0.650
2023/11/9 23:26:16,91,0.637
2023/11/9 23:26:17,91,0.638
2023/11/9 23:26:17,91,0.634
2023/11/9 23:26:18,92,0.650
2023/11/9 23:26:19,92,0.678
2023/11/9 23:26:19,92,0.689
2023/11/9 23:26:20,91,0.671
2023/11/9 23:26:21,91,0.658
2023/11/9 23:26:21,91,0.656
2023/11/9 23:26:22,91,0.649
2023/11/9 23:26:23,91,0.652
2023/11/9 23:26:23,91,0.670
2023/11/9 23:26:24,91,0.681
2023/11/9 23:26:25,90,0.689
2023/11/9 23:26:25,90,0.696
2023/11/9 23:26:26,90,0.668
2023/11/9 23:26:27,90,0.662
2023/11/9 23:26:27,90,0.665
2023/11/9 23:26:28,90,0.647
2023/11/9 23:26:28,90,0.688
2023/11/9 23:26:29,90,0.376
2023/11/9 23:26:30,91,0.297
2023/11/9 23:26:30,91,0.520
2023/11/9 23:26:32,92,1.166
2023/11/9 23:26:33,92,2.027
2023/11/9 23:26:34,92,0.615
2023/11/9 23:26:34,92,0.622
2023/11/9 23:26:35,93,0.634
2023/11/9 23:26:36,93,0.666
2023/11/9 23:26:37,92,0.717
2023/11/9 23:26:37,92,0.747
2023/11/9 23:26:38,90,0.764
2023/11/9 23:26:39,89,0.775
2023/11/9 23:26:40,86,0.772
2023/11/9 23:26:40,86,0.780
2023/11/9 23:26:41,85,0.783
2023/11/9 23:26:43,82,1.560
2023/11/9 23:26:43,82,0.777
2023/11/9 23:26:44,81,0.747
2023/11/9 23:26:45,80,0.716
2023/11/9 23:26:46,82,0.703
2023/11/9 23:26:46,82,0.685
2023/11/9 23:26:47,83,0.675
2023/11/9 23:26:47,83,0.649
2023/11/9 23:26:48,84,0.644
2023/11/9 23:26:49,85,0.653
2023/11/9 23:26:50,87,0.664
2023/11/9 23:26:50,87,0.679
2023/11/9 23:26:51,87,0.678
2023/11/9 23:26:52,88,0.664
2023/11/9 23:26:52,88,0.672
2023/11/9 23:26:53,88,0.680
2023/11/9 23:26:54,88,0.696
2023/11/9 23:26:54,88,0.715
2023/11/9 23:26:55,87,0.722
2023/11/9 23:26:56,86,0.723
2023/11/9 23:26:56,86,0.685
2023/11/9 23:26:57,86,0.678
2023/11/9 23:26:58,87,0.661
2023/11/9 23:26:58,87,0.651
2023/11/9 23:26:59,88,0.658
2023/11/9 23:27:00,88,0.646
2023/11/9 23:27:01,89,0.667
2023/11/9 23:27:02,89,0.686
2023/11/9 23:27:03,89,1.398
2023/11/9 23:27:03,89,0.709
2023/11/9 23:27:04,88,0.730
2023/11/9 23:27:05,87,0.707
2023/11/9 23:27:06,87,0.709
2023/11/9 23:27:07,86,0.723
2023/11/9 23:27:07,86,1.348
2023/11/9 23:27:08,86,0.713
2023/11/9 23:27:09,86,0.698
2023/11/9 23:27:09,86,0.677
2023/11/9 23:27:10,87,0.653
2023/11/9 23:27:10,87,0.673
2023/11/9 23:27:11,87,0.632
2023/11/9 23:27:12,89,0.630
2023/11/9 23:27:12,89,0.601
2023/11/9 23:27:13,90,0.601
2023/11/9 23:27:14,93,0.602
2023/11/9 23:27:14,93,1.224
2023/11/9 23:27:15,95,0.341
2023/11/9 23:27:15,95,0.275
2023/11/9 23:27:16,97,0.618
2023/11/9 23:27:16,97,0.385
2023/11/9 23:27:17,98,0.692
2023/11/9 23:27:17,98,0.726
2023/11/9 23:27:18,99,0.313
2023/11/9 23:27:18,99,0.296
2023/11/9 23:27:19,99,0.629
2023/11/9 23:27:20,99,0.614
2023/11/9 23:27:21,98,0.621
2023/11/9 23:27:21,98,0.610
2023/11/9 23:27:21,98,0.626
2023/11/9 23:27:22,98,0.626
2023/11/9 23:27:23,98,0.634
2023/11/9 23:27:24,97,0.629
2023/11/9 23:27:24,97,0.630
2023/11/9 23:27:34,107,0.714
2023/11/9 23:27:35,107,0.687
2023/11/9 23:27:36,106,0.704
2023/11/9 23:27:36,106,0.707
2023/11/9 23:27:37,102,0.708
2023/11/9 23:27:38,93,0.692
2023/11/9 23:27:38,93,0.718
