Timestamp,Heart Rate,RR Interval in seconds
2023/11/18 0:07:35,65,0.938
2023/11/18 0:07:36,65,0.911
2023/11/18 0:07:37,65,0.958
2023/11/18 0:07:38,65,0.933
2023/11/18 0:07:39,64,0.892
2023/11/18 0:07:40,65,0.852
2023/11/18 0:07:41,65,0.881
2023/11/18 0:07:42,66,0.902
2023/11/18 0:07:42,66,0.887
2023/11/18 0:07:43,66,0.850
2023/11/18 0:07:44,66,0.853
2023/11/18 0:07:45,67,0.863
2023/11/18 0:07:46,67,0.877
2023/11/18 0:07:47,67,0.845
2023/11/18 0:07:48,68,0.848
2023/11/18 0:07:48,68,0.898
2023/11/18 0:07:49,68,0.873
2023/11/18 0:07:50,68,0.836
2023/11/18 0:07:51,68,0.833
2023/11/18 0:07:52,68,0.851
2023/11/18 0:07:53,69,0.857
2023/11/18 0:07:53,69,0.820
2023/11/18 0:07:54,69,0.841
2023/11/18 0:07:55,69,0.856
2023/11/18 0:07:56,70,0.890
2023/11/18 0:07:57,69,0.860
2023/11/18 0:07:58,69,0.882
2023/11/18 0:07:59,69,0.920
2023/11/18 0:08:00,69,0.897
2023/11/18 0:08:00,69,0.844
2023/11/18 0:08:01,69,0.813
2023/11/18 0:08:02,69,0.840
2023/11/18 0:08:03,70,0.853
2023/11/18 0:08:04,70,0.814
2023/11/18 0:08:05,70,0.814
2023/11/18 0:08:05,70,0.802
2023/11/18 0:08:06,71,0.846
2023/11/18 0:08:07,71,0.828
2023/11/18 0:08:08,71,0.766
2023/11/18 0:08:08,71,0.756
2023/11/18 0:08:09,72,0.765
2023/11/18 0:08:10,73,0.804
2023/11/18 0:08:11,73,0.858
2023/11/18 0:08:12,73,0.896
2023/11/18 0:08:13,73,0.897
2023/11/18 0:08:14,72,0.854
2023/11/18 0:08:15,72,0.876
2023/11/18 0:08:16,71,0.909
2023/11/18 0:08:17,71,0.934
2023/11/18 0:08:18,70,0.915
2023/11/18 0:08:19,69,0.941
2023/11/18 0:08:19,69,0.970
2023/11/18 0:08:20,69,0.985
2023/11/18 0:08:21,68,0.952
2023/11/18 0:08:22,67,0.994
2023/11/18 0:08:23,67,0.983
2023/11/18 0:08:24,66,0.981
2023/11/18 0:08:25,66,0.975
2023/11/18 0:08:26,65,0.919
2023/11/18 0:08:27,65,0.921
2023/11/18 0:08:28,65,0.974
2023/11/18 0:08:29,65,0.982
2023/11/18 0:08:30,65,0.946
2023/11/18 0:08:31,64,0.961
2023/11/18 0:08:32,64,0.971
2023/11/18 0:08:33,64,0.927
2023/11/18 0:08:34,64,0.849
2023/11/18 0:08:34,64,0.834
2023/11/18 0:08:35,65,0.854
2023/11/18 0:08:36,66,0.793
2023/11/18 0:08:37,66,0.784
2023/11/18 0:08:38,68,0.819
2023/11/18 0:08:38,68,0.862
2023/11/18 0:08:39,69,0.865
2023/11/18 0:08:39,69,0.714
2023/11/18 0:08:40,69,0.749
2023/11/18 0:08:41,72,0.612
2023/11/18 0:08:42,75,1.449
2023/11/18 0:08:47,76,0.409
2023/11/18 0:08:50,80,5.214
