Timestamp,Heart Rate,RR Interval in seconds
2023/11/21 22:13:59,78,0.769
2023/11/21 22:14:00,78,0.783
2023/11/21 22:14:00,78,0.783
2023/11/21 22:14:06,78,0.734
2023/11/21 22:14:07,78,5.618
2023/11/21 22:14:08,77,0.784
2023/11/21 22:14:09,77,0.754
2023/11/21 22:14:09,77,0.751
2023/11/21 22:14:10,78,0.766
2023/11/21 22:14:11,78,0.783
2023/11/21 22:14:12,78,0.769
2023/11/21 22:14:13,78,0.782
2023/11/21 22:14:13,78,0.806
2023/11/21 22:14:14,78,0.823
2023/11/21 22:14:15,77,0.778
2023/11/21 22:14:16,77,0.812
2023/11/21 22:14:17,76,0.826
2023/11/21 22:14:17,76,0.786
2023/11/21 22:14:18,76,0.744
2023/11/21 22:14:19,77,0.753
2023/11/21 22:14:20,77,0.768
2023/11/21 22:14:20,77,0.766
2023/11/21 22:14:21,77,0.753
2023/11/21 22:14:22,77,0.772
2023/11/21 22:14:23,78,0.802
2023/11/21 22:14:24,77,0.806
2023/11/21 22:14:24,77,0.751
2023/11/21 22:14:25,77,0.769
2023/11/21 22:14:26,77,0.774
2023/11/21 22:14:27,77,0.768
2023/11/21 22:14:27,77,0.738
2023/11/21 22:14:28,78,0.751
2023/11/21 22:14:29,78,0.759
2023/11/21 22:14:30,78,0.748
2023/11/21 22:14:30,78,0.744
2023/11/21 22:14:31,78,0.766
2023/11/21 22:14:32,79,0.779
2023/11/21 22:14:33,78,0.766
2023/11/21 22:14:33,78,0.769
2023/11/21 22:14:34,78,0.791
2023/11/21 22:14:35,78,0.778
2023/11/21 22:14:36,78,0.743
2023/11/21 22:14:36,78,0.757
2023/11/21 22:14:37,78,0.747
2023/11/21 22:14:38,78,0.736
2023/11/21 22:14:39,79,0.724
2023/11/21 22:14:39,79,0.730
2023/11/21 22:14:40,79,0.739
2023/11/21 22:14:41,80,0.727
2023/11/21 22:14:42,80,0.739
2023/11/21 22:14:42,80,0.746
2023/11/21 22:14:43,80,0.720
2023/11/21 22:14:44,80,0.728
2023/11/21 22:14:45,81,0.761
2023/11/21 22:14:45,81,0.767
2023/11/21 22:14:46,80,0.740
2023/11/21 22:14:47,80,0.742
2023/11/21 22:14:47,80,0.715
2023/11/21 22:14:48,81,0.710
2023/11/21 22:14:49,81,0.697
2023/11/21 22:14:49,81,0.689
2023/11/21 22:14:50,82,0.681
2023/11/21 22:14:51,83,0.671
2023/11/21 22:14:51,83,0.672
2023/11/21 22:14:52,84,0.670
2023/11/21 22:14:53,85,0.687
2023/11/21 22:14:54,85,0.686
2023/11/21 22:14:55,85,0.697
2023/11/21 22:14:56,86,0.714
2023/11/21 22:14:57,85,1.485
2023/11/21 22:14:57,85,0.756
2023/11/21 22:14:58,84,0.766
2023/11/21 22:14:59,84,0.781
2023/11/21 22:15:00,82,0.759
2023/11/21 22:15:00,82,0.744
2023/11/21 22:15:01,82,0.729
2023/11/21 22:15:02,82,0.728
2023/11/21 22:15:02,82,0.724
