Timestamp,Heart Rate,RR Interval in seconds
2023/11/16 22:43:11,84,0.695
2023/11/16 22:43:11,84,0.718
2023/11/16 22:43:12,84,0.727
2023/11/16 22:43:13,84,0.745
2023/11/16 22:43:14,83,0.726
2023/11/16 22:43:14,83,0.723
2023/11/16 22:43:15,83,0.728
2023/11/16 22:43:16,83,0.737
2023/11/16 22:43:17,83,0.728
2023/11/16 22:43:18,83,0.731
2023/11/16 22:43:19,83,1.402
2023/11/16 22:43:19,83,0.684
2023/11/16 22:43:20,83,0.664
2023/11/16 22:43:21,85,0.644
2023/11/16 22:43:21,85,0.651
2023/11/16 22:43:22,87,0.630
2023/11/16 22:43:22,87,0.643
2023/11/16 22:43:23,88,0.638
2023/11/16 22:43:24,90,0.634
2023/11/16 22:43:24,90,0.633
2023/11/16 22:43:25,90,0.632
2023/11/16 22:43:26,92,0.635
2023/11/16 22:43:26,92,0.621
2023/11/16 22:43:27,93,0.692
2023/11/16 22:43:27,93,0.544
2023/11/16 22:43:28,94,0.618
2023/11/16 22:43:29,95,0.617
2023/11/16 22:43:29,95,0.611
2023/11/16 22:43:30,96,0.613
2023/11/16 22:43:31,96,0.646
2023/11/16 22:43:31,96,0.707
2023/11/16 22:43:32,95,0.719
2023/11/16 22:43:33,93,0.726
2023/11/16 22:43:34,90,0.696
2023/11/16 22:43:34,90,0.711
2023/11/16 22:43:35,89,0.769
2023/11/16 22:43:36,88,0.786
2023/11/16 22:43:37,87,0.757
2023/11/16 22:43:38,84,0.795
2023/11/16 22:43:38,84,0.815
2023/11/16 22:43:39,83,0.812
2023/11/16 22:43:40,82,0.775
2023/11/16 22:43:41,81,0.742
2023/11/16 22:43:41,81,0.777
2023/11/16 22:43:42,81,0.752
2023/11/16 22:43:43,81,0.756
2023/11/16 22:43:44,80,0.770
2023/11/16 22:43:44,80,0.730
2023/11/16 22:43:45,80,0.764
2023/11/16 22:43:46,80,0.749
2023/11/16 22:43:47,80,0.738
2023/11/16 22:43:47,80,0.710
2023/11/16 22:43:48,81,0.712
2023/11/16 22:43:49,81,0.712
2023/11/16 22:43:49,81,0.728
2023/11/16 22:43:50,82,0.757
2023/11/16 22:43:51,81,0.729
2023/11/16 22:43:52,81,0.779
2023/11/16 22:43:53,81,0.840
2023/11/16 22:43:54,80,0.803
2023/11/16 22:43:54,80,0.859
2023/11/16 22:43:55,79,0.865
2023/11/16 22:43:56,78,0.771
2023/11/16 22:43:57,78,0.850
2023/11/16 22:43:58,77,0.785
2023/11/16 22:43:59,76,0.868
2023/11/16 22:43:59,76,0.829
2023/11/16 22:44:00,76,0.825
2023/11/16 22:44:01,76,0.886
2023/11/16 22:44:02,75,0.863
2023/11/16 22:44:03,74,0.820
2023/11/16 22:44:04,74,0.857
2023/11/16 22:44:04,74,0.787
2023/11/16 22:44:05,74,0.798
2023/11/16 22:44:06,74,0.794
2023/11/16 22:44:07,74,0.783
2023/11/16 22:44:07,74,0.775
2023/11/16 22:44:08,75,0.756
2023/11/16 22:44:09,76,0.712
2023/11/16 22:44:09,76,0.684
2023/11/16 22:44:10,77,0.662
2023/11/16 22:44:11,79,0.667
2023/11/16 22:44:11,79,0.673
2023/11/16 22:44:12,80,0.669
2023/11/16 22:44:13,81,0.692
2023/11/16 22:44:14,82,0.737
2023/11/16 22:44:14,82,0.714
2023/11/16 22:44:15,82,0.745
2023/11/16 22:44:16,82,0.766
2023/11/16 22:44:17,82,0.791
2023/11/16 22:44:18,81,0.885
