Timestamp,Heart Rate,RR Interval in seconds
2023/11/2 23:24:10,87,0.635
2023/11/2 23:24:10,87,0.645
2023/11/2 23:24:11,88,0.662
2023/11/2 23:24:12,89,0.634
2023/11/2 23:24:12,89,0.652
2023/11/2 23:24:13,90,0.639
2023/11/2 23:24:14,91,0.628
2023/11/2 23:24:14,91,0.645
2023/11/2 23:24:15,91,0.643
2023/11/2 23:24:16,92,0.640
2023/11/2 23:24:16,92,0.652
2023/11/2 23:24:17,92,0.680
2023/11/2 23:24:18,91,0.703
2023/11/2 23:24:18,91,0.682
2023/11/2 23:24:19,90,0.688
2023/11/2 23:24:20,90,0.690
2023/11/2 23:24:20,90,0.696
2023/11/2 23:24:21,89,0.677
2023/11/2 23:24:22,89,0.698
2023/11/2 23:24:22,89,0.664
2023/11/2 23:24:23,89,0.650
2023/11/2 23:24:24,89,0.654
2023/11/2 23:24:24,89,0.657
2023/11/2 23:24:25,90,0.667
2023/11/2 23:24:26,90,0.687
2023/11/2 23:24:27,89,0.691
2023/11/2 23:24:27,89,0.721
2023/11/2 23:24:28,89,0.702
2023/11/2 23:24:29,88,0.710
2023/11/2 23:24:31,87,0.742
2023/11/2 23:24:31,87,0.747
2023/11/2 23:24:31,86,0.770
2023/11/2 23:24:32,85,0.725
2023/11/2 23:24:33,84,0.735
2023/11/2 23:24:33,84,0.751
2023/11/2 23:24:34,84,0.759
2023/11/2 23:24:35,83,0.762
2023/11/2 23:24:35,83,0.759
2023/11/2 23:24:36,82,0.729
2023/11/2 23:24:37,83,0.683
2023/11/2 23:24:37,83,0.683
2023/11/2 23:24:38,83,0.684
2023/11/2 23:24:40,84,0.678
2023/11/2 23:24:40,85,0.666
2023/11/2 23:24:40,85,0.687
2023/11/2 23:24:41,85,0.695
2023/11/2 23:24:42,85,0.710
2023/11/2 23:24:42,85,0.705
2023/11/2 23:24:43,85,0.668
2023/11/2 23:24:44,86,0.684
2023/11/2 23:24:44,86,0.669
2023/11/2 23:24:45,86,0.660
2023/11/2 23:24:46,88,0.649
2023/11/2 23:24:46,88,0.658
2023/11/2 23:24:47,88,0.658
2023/11/2 23:24:48,89,0.661
2023/11/2 23:24:48,89,0.662
2023/11/2 23:24:49,89,0.653
2023/11/2 23:24:50,90,0.667
2023/11/2 23:24:50,90,0.652
2023/11/2 23:24:51,90,0.635
2023/11/2 23:24:52,91,0.635
2023/11/2 23:24:52,91,0.660
2023/11/2 23:24:53,91,0.706
2023/11/2 23:24:54,91,0.712
2023/11/2 23:24:55,89,0.726
