Timestamp,Heart Rate,RR Interval in seconds
2024/1/27 0:50:25,75,0.813
2024/1/27 0:50:25,75,0.804
2024/1/27 0:50:26,75,0.832
2024/1/27 0:50:27,74,0.829
2024/1/27 0:50:28,74,0.778
2024/1/27 0:50:29,74,0.771
2024/1/27 0:50:30,75,1.520
2024/1/27 0:50:31,76,0.728
2024/1/27 0:50:31,76,0.734
2024/1/27 0:50:32,76,0.746
2024/1/27 0:50:33,77,0.748
2024/1/27 0:50:34,79,0.719
2024/1/27 0:50:34,79,0.725
2024/1/27 0:50:35,79,0.722
2024/1/27 0:50:36,80,0.704
2024/1/27 0:50:36,80,0.677
2024/1/27 0:50:37,81,0.669
2024/1/27 0:50:38,83,0.659
2024/1/27 0:50:38,83,0.667
2024/1/27 0:50:39,83,0.656
2024/1/27 0:50:40,85,0.650
2024/1/27 0:50:40,85,0.629
2024/1/27 0:50:41,88,0.621
2024/1/27 0:50:41,88,0.620
2024/1/27 0:50:42,89,0.612
2024/1/27 0:50:43,91,0.601
2024/1/27 0:50:43,91,0.593
2024/1/27 0:50:44,94,0.589
2024/1/27 0:50:44,94,0.585
2024/1/27 0:50:45,97,0.585
2024/1/27 0:50:45,97,0.578
2024/1/27 0:50:46,98,0.577
2024/1/27 0:50:47,100,0.570
2024/1/27 0:50:47,100,0.569
2024/1/27 0:50:48,102,0.569
2024/1/27 0:50:48,102,0.571
2024/1/27 0:50:49,103,0.575
2024/1/27 0:50:49,103,0.592
2024/1/27 0:50:50,103,0.633
2024/1/27 0:50:51,100,0.681
2024/1/27 0:50:51,100,0.680
2024/1/27 0:50:52,98,0.759
2024/1/27 0:50:53,95,0.735
2024/1/27 0:50:54,92,0.788
2024/1/27 0:50:55,88,0.746
2024/1/27 0:50:55,88,0.726
2024/1/27 0:50:56,87,0.712
2024/1/27 0:50:57,87,0.684
2024/1/27 0:50:58,87,0.683
2024/1/27 0:50:58,87,0.687
2024/1/27 0:50:59,87,0.680
2024/1/27 0:51:00,87,0.676
2024/1/27 0:51:00,87,0.699
2024/1/27 0:51:01,87,0.703
2024/1/27 0:51:02,87,0.678
2024/1/27 0:51:02,87,0.678
2024/1/27 0:51:03,87,0.660
2024/1/27 0:51:04,88,0.662
2024/1/27 0:51:04,88,0.649
2024/1/27 0:51:05,89,0.644
