Timestamp,Heart Rate,RR Interval in seconds
2023/11/25 23:33:14,93,0.671
2023/11/25 23:33:15,93,0.652
2023/11/25 23:33:15,93,0.649
2023/11/25 23:33:16,92,0.663
2023/11/25 23:33:17,92,0.692
2023/11/25 23:33:17,92,0.728
2023/11/25 23:33:18,91,0.692
2023/11/25 23:33:19,90,0.688
2023/11/25 23:33:20,88,0.756
2023/11/25 23:33:20,88,0.771
2023/11/25 23:33:21,87,0.732
2023/11/25 23:33:22,86,0.727
2023/11/25 23:33:23,85,0.724
2023/11/25 23:33:23,85,0.744
2023/11/25 23:33:24,85,0.730
2023/11/25 23:33:25,84,0.691
2023/11/25 23:33:25,84,0.677
2023/11/25 23:33:26,85,0.668
2023/11/25 23:33:27,86,0.648
2023/11/25 23:33:27,86,0.644
2023/11/25 23:33:28,88,0.629
2023/11/25 23:33:28,88,0.627
2023/11/25 23:33:29,89,0.632
2023/11/25 23:33:30,90,0.661
2023/11/25 23:33:31,90,0.690
2023/11/25 23:33:31,90,0.697
2023/11/25 23:33:32,90,0.681
2023/11/25 23:33:33,89,0.685
2023/11/25 23:33:33,89,0.694
2023/11/25 23:33:34,89,0.704
2023/11/25 23:33:35,88,0.681
2023/11/25 23:33:35,88,0.677
2023/11/25 23:33:36,88,0.684
2023/11/25 23:33:37,88,0.706
2023/11/25 23:33:38,88,0.694
2023/11/25 23:33:38,88,0.702
2023/11/25 23:33:39,87,0.738
2023/11/25 23:33:40,87,0.754
2023/11/25 23:33:41,85,0.774
2023/11/25 23:33:41,85,0.756
2023/11/25 23:33:42,84,0.760
2023/11/25 23:33:43,84,0.783
2023/11/25 23:33:44,82,0.786
2023/11/25 23:33:44,82,0.755
2023/11/25 23:33:45,82,0.726
2023/11/25 23:33:46,82,0.712
2023/11/25 23:33:46,82,0.708
2023/11/25 23:33:47,82,0.692
2023/11/25 23:33:48,83,0.669
2023/11/25 23:33:48,83,0.672
2023/11/25 23:33:49,84,0.674
2023/11/25 23:33:50,85,0.649
2023/11/25 23:33:50,85,0.649
2023/11/25 23:33:51,86,0.650
2023/11/25 23:33:52,88,0.660
2023/11/25 23:33:52,88,0.684
2023/11/25 23:33:53,88,0.693
2023/11/25 23:33:54,88,0.690
2023/11/25 23:33:55,87,0.706
2023/11/25 23:33:55,87,0.707
2023/11/25 23:33:56,87,0.693
