Timestamp,Heart Rate,RR Interval in seconds
2023/11/10 23:23:58,68,0.887
2023/11/10 23:23:59,68,0.845
2023/11/10 23:24:00,68,0.823
2023/11/10 23:24:00,68,0.830
2023/11/10 23:24:01,69,0.872
2023/11/10 23:24:02,69,0.821
2023/11/10 23:24:03,69,0.811
2023/11/10 23:24:04,70,0.828
2023/11/10 23:24:05,70,0.870
2023/11/10 23:24:05,70,0.826
2023/11/10 23:24:06,70,0.863
2023/11/10 23:24:07,70,0.905
2023/11/10 23:24:08,70,0.844
2023/11/10 23:24:09,70,0.831
2023/11/10 23:24:10,70,0.887
2023/11/10 23:24:11,70,0.902
2023/11/10 23:24:11,70,0.845
2023/11/10 23:24:12,70,0.880
2023/11/10 23:24:13,70,0.873
2023/11/10 23:24:14,70,0.861
2023/11/10 23:24:15,69,0.821
2023/11/10 23:24:16,70,0.848
2023/11/10 23:24:17,70,0.870
2023/11/10 23:24:17,70,0.830
2023/11/10 23:24:18,70,0.805
2023/11/10 23:24:19,70,0.821
2023/11/10 23:24:20,71,0.874
2023/11/10 23:24:21,71,0.830
2023/11/10 23:24:22,71,0.842
2023/11/10 23:24:22,71,0.853
2023/11/10 23:24:23,71,0.808
2023/11/10 23:24:24,71,0.806
2023/11/10 23:24:25,71,0.846
2023/11/10 23:24:26,71,0.836
2023/11/10 23:24:26,71,0.791
2023/11/10 23:24:27,72,0.823
2023/11/10 23:24:28,72,0.844
2023/11/10 23:24:29,72,0.794
2023/11/10 23:24:30,72,0.788
2023/11/10 23:24:30,72,0.822
2023/11/10 23:24:31,73,0.817
2023/11/10 23:24:32,73,0.781
2023/11/10 23:24:33,73,0.834
2023/11/10 23:24:34,73,0.854
2023/11/10 23:24:35,73,0.808
2023/11/10 23:24:35,73,0.832
2023/11/10 23:24:36,73,0.841
2023/11/10 23:24:37,73,0.813
2023/11/10 23:24:38,73,0.803
2023/11/10 23:24:39,73,0.801
2023/11/10 23:24:39,73,0.842
2023/11/10 23:24:40,73,0.791
2023/11/10 23:24:41,73,0.791
2023/11/10 23:24:42,73,0.813
2023/11/10 23:24:43,74,0.806
2023/11/10 23:24:43,74,0.792
2023/11/10 23:24:44,74,0.744
2023/11/10 23:24:45,75,0.715
2023/11/10 23:24:45,75,0.692
2023/11/10 23:24:46,76,0.672
2023/11/10 23:24:47,77,0.661
2023/11/10 23:24:48,79,0.673
2023/11/10 23:24:49,80,0.768
2023/11/10 23:24:50,80,0.875
2023/11/10 23:24:51,78,0.991
2023/11/10 23:24:51,78,0.860
2023/11/10 23:24:52,77,0.916
2023/11/10 23:24:53,76,0.928
2023/11/10 23:24:54,75,0.872
2023/11/10 23:24:55,74,0.854
2023/11/10 23:24:56,73,0.879
2023/11/10 23:24:56,73,0.829
2023/11/10 23:24:57,73,0.819
2023/11/10 23:24:58,73,0.850
2023/11/10 23:24:59,73,0.872
2023/11/10 23:25:00,72,0.820
2023/11/10 23:25:01,72,0.880
2023/11/10 23:25:02,72,0.900
2023/11/10 23:25:03,71,0.838
2023/11/10 23:25:03,71,0.913
2023/11/10 23:25:04,71,0.892
2023/11/10 23:25:05,71,0.839
2023/11/10 23:25:06,71,0.868
2023/11/10 23:25:07,70,0.883
2023/11/10 23:25:08,70,0.826
2023/11/10 23:25:08,70,0.813
2023/11/10 23:25:09,71,0.829
2023/11/10 23:25:10,71,0.807
2023/11/10 23:25:11,71,0.790
2023/11/10 23:25:12,71,0.834
2023/11/10 23:25:13,72,0.864
2023/11/10 23:25:14,72,0.836
2023/11/10 23:25:14,72,0.846
2023/11/10 23:25:15,72,0.874
2023/11/10 23:25:16,71,0.845
2023/11/10 23:25:17,71,0.829
2023/11/10 23:25:18,71,0.841
2023/11/10 23:25:19,71,0.853
2023/11/10 23:25:19,71,0.813
2023/11/10 23:25:20,71,0.846
2023/11/10 23:25:21,71,0.865
2023/11/10 23:25:22,71,0.831
2023/11/10 23:25:23,71,0.848
2023/11/10 23:25:24,71,0.890
2023/11/10 23:25:24,71,0.824
2023/11/10 23:25:25,71,0.826
2023/11/10 23:25:26,71,0.835
2023/11/10 23:25:27,71,0.830
2023/11/10 23:25:28,71,0.797
2023/11/10 23:25:29,72,0.813
2023/11/10 23:25:29,72,0.872
2023/11/10 23:25:30,72,0.829
2023/11/10 23:25:31,72,0.826
2023/11/10 23:25:32,72,0.832
2023/11/10 23:25:33,72,0.873
2023/11/10 23:25:34,72,0.804
2023/11/10 23:25:34,72,0.834
2023/11/10 23:25:35,72,0.863
2023/11/10 23:25:36,72,0.819
2023/11/10 23:25:37,72,0.827
2023/11/10 23:25:38,72,0.855
2023/11/10 23:25:39,72,0.845
2023/11/10 23:25:40,72,0.857
2023/11/10 23:25:40,72,0.886
2023/11/10 23:25:41,71,0.858
2023/11/10 23:25:42,71,0.818
2023/11/10 23:25:43,71,0.850
2023/11/10 23:25:44,71,0.899
2023/11/10 23:25:45,71,0.816
2023/11/10 23:25:46,71,0.842
2023/11/10 23:25:46,71,0.858
2023/11/10 23:25:47,71,0.804
2023/11/10 23:25:48,71,0.809
2023/11/10 23:25:49,71,0.792
2023/11/10 23:25:50,72,0.813
2023/11/10 23:25:51,72,0.807
2023/11/10 23:25:51,72,0.892
2023/11/10 23:25:52,72,0.913
2023/11/10 23:26:02,69,0.832
2023/11/10 23:26:03,69,0.849
2023/11/10 23:26:04,70,0.885
2023/11/10 23:26:04,70,0.840
2023/11/10 23:26:05,70,0.849
2023/11/10 23:26:06,70,0.872
2023/11/10 23:26:07,70,0.855
2023/11/10 23:26:08,70,0.832
2023/11/10 23:26:09,70,0.838
2023/11/10 23:26:09,70,0.844
2023/11/10 23:26:10,70,0.797
2023/11/10 23:26:11,70,0.804
2023/11/10 23:26:12,71,0.827
2023/11/10 23:26:13,71,0.818
2023/11/10 23:26:14,72,0.809
2023/11/10 23:26:14,72,0.828
2023/11/10 23:26:15,72,0.880
2023/11/10 23:26:16,72,0.825
2023/11/10 23:26:17,71,0.839
2023/11/10 23:26:18,72,0.885
2023/11/10 23:26:19,71,0.854
2023/11/10 23:26:19,71,0.815
2023/11/10 23:26:20,71,0.819
2023/11/10 23:26:21,71,0.847
2023/11/10 23:26:22,71,0.849
2023/11/10 23:26:23,71,0.816
2023/11/10 23:26:24,71,0.861
2023/11/10 23:26:25,71,0.878
2023/11/10 23:26:25,71,0.834
2023/11/10 23:26:26,71,0.845
2023/11/10 23:26:27,71,0.863
2023/11/10 23:26:28,71,0.846
2023/11/10 23:26:29,71,0.801
2023/11/10 23:26:30,71,0.827
2023/11/10 23:26:30,71,0.853
2023/11/10 23:26:31,71,0.832
2023/11/10 23:26:32,71,0.826
2023/11/10 23:26:33,72,0.846
2023/11/10 23:26:34,72,0.844
2023/11/10 23:26:35,71,0.887
2023/11/10 23:26:36,71,0.928
2023/11/10 23:26:36,71,0.863
2023/11/10 23:26:37,70,0.823
2023/11/10 23:26:38,70,0.850
2023/11/10 23:26:39,71,0.884
2023/11/10 23:26:40,70,0.842
2023/11/10 23:26:41,70,0.811
2023/11/10 23:26:42,71,0.822
2023/11/10 23:26:42,71,0.860
2023/11/10 23:26:43,71,0.826
2023/11/10 23:26:44,71,0.827
2023/11/10 23:26:45,71,0.878
2023/11/10 23:26:46,71,0.877
2023/11/10 23:26:47,71,0.838
2023/11/10 23:26:47,71,0.872
2023/11/10 23:26:48,71,0.868
2023/11/10 23:26:49,70,0.814
2023/11/10 23:26:50,71,0.836
2023/11/10 23:26:51,71,0.817
2023/11/10 23:26:52,71,0.795
2023/11/10 23:26:52,71,0.817
2023/11/10 23:26:53,72,0.852
2023/11/10 23:26:54,72,0.801
2023/11/10 23:26:55,72,0.815
2023/11/10 23:26:56,72,0.839
2023/11/10 23:26:56,72,0.807
2023/11/10 23:26:57,72,0.791
2023/11/10 23:26:58,72,0.837
2023/11/10 23:26:59,73,0.849
2023/11/10 23:27:00,72,0.807
2023/11/10 23:27:01,73,0.826
2023/11/10 23:27:01,73,0.858
2023/11/10 23:27:02,72,0.835
2023/11/10 23:27:03,72,0.791
2023/11/10 23:27:04,72,0.811
2023/11/10 23:27:05,73,0.834
2023/11/10 23:27:05,73,0.797
2023/11/10 23:27:06,73,0.800
2023/11/10 23:27:07,73,0.828
2023/11/10 23:27:08,73,0.846
2023/11/10 23:27:09,73,0.815
2023/11/10 23:27:10,73,0.878
2023/11/10 23:27:11,72,0.871
2023/11/10 23:27:11,72,0.825
2023/11/10 23:27:12,72,0.853
2023/11/10 23:27:13,72,0.860
2023/11/10 23:27:14,72,0.814
2023/11/10 23:27:15,72,0.797
2023/11/10 23:27:15,72,0.830
2023/11/10 23:27:16,72,0.804
2023/11/10 23:27:17,72,0.790
2023/11/10 23:27:18,73,0.822
2023/11/10 23:27:19,73,0.852
2023/11/10 23:27:20,73,0.822
2023/11/10 23:27:21,72,0.880
2023/11/10 23:27:21,72,0.867
2023/11/10 23:27:22,72,0.822
2023/11/10 23:27:23,72,0.857
2023/11/10 23:27:24,72,0.849
2023/11/10 23:27:25,72,0.814
2023/11/10 23:27:26,72,0.865
2023/11/10 23:27:26,72,0.883
2023/11/10 23:27:27,71,0.810
2023/11/10 23:27:28,71,0.835
2023/11/10 23:27:29,72,0.839
2023/11/10 23:27:30,72,0.798
2023/11/10 23:27:31,72,0.805
2023/11/10 23:27:31,72,0.840
2023/11/10 23:27:32,72,0.806
2023/11/10 23:27:33,72,0.829
2023/11/10 23:27:34,72,0.852
2023/11/10 23:27:35,72,0.813
2023/11/10 23:27:36,72,0.804
2023/11/10 23:27:36,72,0.832
2023/11/10 23:27:37,73,0.853
2023/11/10 23:27:38,72,0.799
2023/11/10 23:27:39,72,0.811
2023/11/10 23:27:40,73,0.830
2023/11/10 23:27:40,73,0.797
2023/11/10 23:27:41,73,0.792
2023/11/10 23:27:42,73,0.817
2023/11/10 23:27:43,73,0.827
2023/11/10 23:27:44,73,0.802
2023/11/10 23:27:44,73,0.826
2023/11/10 23:27:45,73,0.828
2023/11/10 23:27:46,73,0.804
2023/11/10 23:27:47,73,0.807
2023/11/10 23:27:48,73,0.842
2023/11/10 23:27:49,73,0.811
2023/11/10 23:27:49,73,0.810
2023/11/10 23:27:50,73,0.825
2023/11/10 23:27:51,73,0.822
2023/11/10 23:27:52,73,0.797
2023/11/10 23:27:53,73,0.821
2023/11/10 23:27:54,73,0.854
2023/11/10 23:27:54,73,0.830
2023/11/10 23:27:55,73,0.827
2023/11/10 23:27:56,73,0.840
2023/11/10 23:27:57,73,0.815
2023/11/10 23:27:58,73,0.830
2023/11/10 23:27:59,73,0.868
2023/11/10 23:27:59,73,0.841
2023/11/10 23:28:00,72,0.813
2023/11/10 23:28:01,72,0.826
2023/11/10 23:28:02,73,0.853
2023/11/10 23:28:03,72,0.797
2023/11/10 23:28:04,73,0.825
2023/11/10 23:28:04,73,0.855
2023/11/10 23:28:05,72,0.848
2023/11/10 23:28:06,72,0.810
2023/11/10 23:28:07,72,0.834
2023/11/10 23:28:08,72,0.842
2023/11/10 23:28:08,72,0.786
2023/11/10 23:28:09,72,0.751
2023/11/10 23:28:10,74,0.727
2023/11/10 23:28:10,74,0.690
2023/11/10 23:28:11,75,0.677
2023/11/10 23:28:12,76,0.701
2023/11/10 23:28:13,77,0.727
2023/11/10 23:28:14,78,0.830
2023/11/10 23:28:14,78,0.883
2023/11/10 23:28:15,77,0.826
2023/11/10 23:28:16,76,0.870
2023/11/10 23:28:17,76,0.864
2023/11/10 23:28:18,75,0.813
2023/11/10 23:28:18,75,0.785
2023/11/10 23:28:19,75,0.748
2023/11/10 23:28:20,75,0.742
2023/11/10 23:28:21,76,0.714
2023/11/10 23:28:21,76,0.722
2023/11/10 23:28:22,77,0.705
2023/11/10 23:28:23,78,0.721
2023/11/10 23:28:34,75,0.938
2023/11/10 23:28:34,75,0.977
2023/11/10 23:28:36,71,1.513
2023/11/10 23:28:37,68,0.816
2023/11/10 23:28:38,65,1.714
2023/11/10 23:28:39,62,0.856
2023/11/10 23:28:39,62,0.840
2023/11/10 23:28:40,62,0.827
2023/11/10 23:28:41,64,0.841
2023/11/10 23:28:42,65,0.836
2023/11/10 23:28:43,67,0.844
2023/11/10 23:28:44,67,0.879
2023/11/10 23:28:45,67,0.851
2023/11/10 23:28:46,68,0.882
2023/11/10 23:28:47,68,0.939
2023/11/10 23:28:48,67,0.872
2023/11/10 23:28:48,67,0.944
2023/11/10 23:28:49,67,1.015
2023/11/10 23:28:50,67,0.858
2023/11/10 23:28:51,67,0.875
2023/11/10 23:28:52,67,0.889
2023/11/10 23:28:53,67,0.870
2023/11/10 23:28:54,67,0.872
2023/11/10 23:28:55,67,0.966
2023/11/10 23:28:56,67,0.912
2023/11/10 23:28:57,67,0.952
2023/11/10 23:28:58,67,1.021
2023/11/10 23:28:59,66,0.926
2023/11/10 23:29:00,66,0.912
2023/11/10 23:29:00,66,0.970
2023/11/10 23:29:01,65,0.979
2023/11/10 23:29:02,65,0.916
2023/11/10 23:29:03,65,0.947
2023/11/10 23:29:05,65,0.886
2023/11/10 23:29:05,65,0.868
2023/11/10 23:29:06,65,0.911
2023/11/10 23:29:07,65,0.925
2023/11/10 23:29:07,65,0.835
2023/11/10 23:29:08,66,0.851
2023/11/10 23:29:09,66,0.827
2023/11/10 23:29:10,67,0.797
2023/11/10 23:29:11,68,0.788
2023/11/10 23:29:11,68,0.774
2023/11/10 23:29:12,69,0.741
2023/11/10 23:29:13,70,0.707
2023/11/10 23:29:14,73,0.694
2023/11/10 23:29:14,73,0.769
2023/11/10 23:29:15,74,0.823
2023/11/10 23:29:16,74,0.796
2023/11/10 23:29:17,74,0.840
2023/11/10 23:29:18,74,0.884
2023/11/10 23:29:19,73,0.847
2023/11/10 23:29:19,73,0.814
2023/11/10 23:29:20,73,0.852
2023/11/10 23:29:21,73,0.890
2023/11/10 23:29:22,73,0.839
2023/11/10 23:29:23,72,0.816
2023/11/10 23:29:24,72,0.820
2023/11/10 23:29:25,72,0.855
2023/11/10 23:29:26,72,0.856
2023/11/10 23:29:26,72,0.850
2023/11/10 23:29:27,72,0.984
2023/11/10 23:29:28,71,0.950
2023/11/10 23:29:29,70,0.873
2023/11/10 23:29:30,70,0.933
2023/11/10 23:29:31,70,0.935
2023/11/10 23:29:32,69,0.878
2023/11/10 23:29:33,69,0.856
2023/11/10 23:29:34,69,0.900
2023/11/10 23:29:34,69,0.918
2023/11/10 23:29:35,68,0.855
2023/11/10 23:29:36,68,0.834
2023/11/10 23:29:37,69,0.857
2023/11/10 23:29:38,69,0.856
2023/11/10 23:29:39,69,0.832
2023/11/10 23:29:40,69,0.891
2023/11/10 23:29:41,69,0.909
2023/11/10 23:29:41,69,0.854
2023/11/10 23:29:42,69,0.903
2023/11/10 23:29:43,69,0.923
2023/11/10 23:29:44,69,0.859
2023/11/10 23:29:45,68,0.869
2023/11/10 23:29:46,69,0.921
2023/11/10 23:29:47,68,0.889
2023/11/10 23:29:48,68,0.850
2023/11/10 23:29:49,68,0.904
2023/11/10 23:29:49,68,0.917
2023/11/10 23:29:50,68,0.859
2023/11/10 23:29:51,68,0.880
2023/11/10 23:29:52,68,0.896
2023/11/10 23:29:53,68,0.867
2023/11/10 23:29:54,68,0.883
2023/11/10 23:29:55,68,0.924
2023/11/10 23:29:56,68,0.928
2023/11/10 23:29:57,68,0.863
2023/11/10 23:29:58,68,0.903
2023/11/10 23:29:58,68,0.949
2023/11/10 23:29:59,67,0.876
2023/11/10 23:30:00,67,0.903
2023/11/10 23:30:01,67,0.941
2023/11/10 23:30:02,67,0.870
2023/11/10 23:30:03,67,0.896
2023/11/10 23:30:04,67,0.935
2023/11/10 23:30:05,67,0.856
2023/11/10 23:30:06,67,0.885
2023/11/10 23:30:06,67,0.935
2023/11/10 23:30:07,67,0.894
2023/11/10 23:30:08,67,0.878
2023/11/10 23:30:09,67,0.921
2023/11/10 23:30:10,67,0.901
2023/11/10 23:30:11,67,0.862
2023/11/10 23:30:12,67,0.895
2023/11/10 23:30:13,67,0.890
2023/11/10 23:30:14,67,0.836
2023/11/10 23:30:14,67,0.865
2023/11/10 23:30:15,68,0.913
2023/11/10 23:30:16,68,0.880
2023/11/10 23:30:17,68,0.860
2023/11/10 23:30:18,68,0.899
2023/11/10 23:30:19,68,0.889
2023/11/10 23:30:20,68,0.854
2023/11/10 23:30:21,68,0.888
2023/11/10 23:30:21,68,0.905
2023/11/10 23:30:22,68,0.859
2023/11/10 23:30:23,68,0.860
2023/11/10 23:30:24,68,0.896
2023/11/10 23:30:25,68,0.885
2023/11/10 23:30:26,68,0.869
2023/11/10 23:30:27,68,0.948
2023/11/10 23:30:28,68,0.977
2023/11/10 23:30:29,67,0.901
2023/11/10 23:30:30,67,0.939
2023/11/10 23:30:31,67,0.934
2023/11/10 23:30:31,67,0.877
2023/11/10 23:30:32,67,0.861
2023/11/10 23:30:33,67,0.873
2023/11/10 23:30:34,67,0.842
2023/11/10 23:30:35,67,0.832
2023/11/10 23:30:36,68,0.852
2023/11/10 23:30:37,68,0.893
2023/11/10 23:30:38,68,0.884
2023/11/10 23:30:38,68,0.883
2023/11/10 23:30:39,68,0.946
2023/11/10 23:30:40,68,0.909
2023/11/10 23:30:41,68,0.854
2023/11/10 23:30:42,68,0.889
2023/11/10 23:30:43,68,0.900
2023/11/10 23:30:44,68,0.865
2023/11/10 23:30:45,68,0.894
2023/11/10 23:30:46,68,0.907
2023/11/10 23:30:46,68,0.926
2023/11/10 23:30:47,67,0.874
2023/11/10 23:30:48,67,0.867
2023/11/10 23:30:49,68,0.893
2023/11/10 23:30:50,68,0.839
2023/11/10 23:30:51,68,0.827
2023/11/10 23:30:52,68,0.883
2023/11/10 23:30:53,68,0.941
2023/11/10 23:30:54,68,0.893
2023/11/10 23:30:54,68,0.909
2023/11/10 23:31:04,68,0.915
2023/11/10 23:31:05,68,0.866
2023/11/10 23:31:06,68,0.866
2023/11/10 23:31:07,68,0.928
2023/11/10 23:31:08,68,0.907
2023/11/10 23:31:09,68,0.872
2023/11/10 23:31:10,68,0.939
2023/11/10 23:31:10,68,0.908
2023/11/10 23:31:11,67,0.845
2023/11/10 23:31:12,67,0.862
2023/11/10 23:31:13,68,0.874
2023/11/10 23:31:14,68,0.848
2023/11/10 23:31:15,68,0.843
2023/11/10 23:31:16,68,0.905
2023/11/10 23:31:17,68,0.895
2023/11/10 23:31:18,68,0.923
2023/11/10 23:31:19,68,1.086
2023/11/10 23:31:20,67,0.982
2023/11/10 23:31:21,66,0.940
2023/11/10 23:31:21,66,0.953
2023/11/10 23:31:22,66,0.879
2023/11/10 23:31:23,66,0.873
2023/11/10 23:31:24,66,0.913
2023/11/10 23:31:25,66,0.849
2023/11/10 23:31:26,66,0.840
2023/11/10 23:31:27,67,0.858
2023/11/10 23:31:27,67,0.831
2023/11/10 23:31:28,68,0.840
2023/11/10 23:31:29,68,0.873
2023/11/10 23:31:30,68,0.858
2023/11/10 23:31:31,68,0.855
2023/11/10 23:31:32,68,0.880
2023/11/10 23:31:33,69,0.844
2023/11/10 23:31:33,69,0.838
2023/11/10 23:31:34,69,0.902
2023/11/10 23:31:35,69,0.835
2023/11/10 23:31:36,69,0.813
2023/11/10 23:31:36,69,0.783
2023/11/10 23:31:37,70,0.729
2023/11/10 23:31:38,71,0.732
2023/11/10 23:31:39,72,0.768
2023/11/10 23:31:40,73,0.802
2023/11/10 23:31:41,73,0.906
2023/11/10 23:31:42,72,0.854
2023/11/10 23:31:42,72,0.846
2023/11/10 23:31:43,72,0.885
2023/11/10 23:31:44,72,0.873
2023/11/10 23:31:45,72,0.838
2023/11/10 23:31:46,71,0.893
2023/11/10 23:31:47,71,0.876
2023/11/10 23:31:48,71,0.836
2023/11/10 23:31:48,71,0.857
2023/11/10 23:31:49,71,0.880
2023/11/10 23:31:50,71,0.844
2023/11/10 23:31:51,71,0.855
2023/11/10 23:31:52,71,0.922
2023/11/10 23:31:53,70,0.876
2023/11/10 23:31:54,70,0.861
2023/11/10 23:31:55,70,0.889
2023/11/10 23:31:55,70,0.903
2023/11/10 23:31:56,69,0.865
2023/11/10 23:31:57,69,0.846
2023/11/10 23:31:58,69,0.861
2023/11/10 23:31:59,69,0.843
2023/11/10 23:32:00,70,0.826
2023/11/10 23:32:01,70,0.859
2023/11/10 23:32:01,70,0.872
2023/11/10 23:32:02,70,0.852
2023/11/10 23:32:03,70,0.930
2023/11/10 23:32:04,70,1.009
2023/11/10 23:32:05,69,0.924
2023/11/10 23:32:06,68,0.935
2023/11/10 23:32:07,68,1.006
2023/11/10 23:32:08,67,0.890
2023/11/10 23:32:09,67,0.895
2023/11/10 23:32:10,67,0.917
2023/11/10 23:32:11,67,0.875
2023/11/10 23:32:12,67,0.867
2023/11/10 23:32:12,67,0.874
2023/11/10 23:32:13,67,0.864
2023/11/10 23:32:14,67,0.840
2023/11/10 23:32:15,68,0.887
2023/11/10 23:32:16,68,0.888
2023/11/10 23:32:17,68,0.841
2023/11/10 23:32:18,68,0.875
2023/11/10 23:32:18,68,0.869
2023/11/10 23:32:19,68,0.845
2023/11/10 23:32:20,68,0.860
2023/11/10 23:32:21,69,0.922
2023/11/10 23:32:22,69,0.880
2023/11/10 23:32:23,68,0.865
2023/11/10 23:32:24,68,0.891
2023/11/10 23:32:25,68,0.892
2023/11/10 23:32:25,68,0.841
2023/11/10 23:32:26,68,0.866
2023/11/10 23:32:27,69,0.876
2023/11/10 23:32:28,69,0.837
2023/11/10 23:32:29,69,0.852
2023/11/10 23:32:30,69,0.871
2023/11/10 23:32:31,69,0.855
2023/11/10 23:32:31,69,0.840
2023/11/10 23:32:32,69,0.880
2023/11/10 23:32:33,69,0.869
2023/11/10 23:32:34,69,0.829
2023/11/10 23:32:35,69,0.844
2023/11/10 23:32:36,70,0.886
2023/11/10 23:32:37,70,0.889
2023/11/10 23:32:38,69,0.867
2023/11/10 23:32:39,69,0.938
2023/11/10 23:32:39,69,0.952
2023/11/10 23:32:40,68,0.870
2023/11/10 23:32:41,68,0.885
2023/11/10 23:32:42,68,0.930
2023/11/10 23:32:43,68,0.906
2023/11/10 23:32:44,68,0.868
2023/11/10 23:32:45,68,0.922
2023/11/10 23:32:46,68,0.893
2023/11/10 23:32:47,68,0.857
2023/11/10 23:32:47,68,0.895
2023/11/10 23:32:48,68,0.889
2023/11/10 23:32:49,68,0.842
2023/11/10 23:32:50,68,0.825
2023/11/10 23:32:51,68,0.859
2023/11/10 23:32:52,69,0.877
2023/11/10 23:32:53,69,0.868
2023/11/10 23:32:54,69,0.931
2023/11/10 23:32:55,68,1.035
2023/11/10 23:32:56,68,0.917
2023/11/10 23:32:57,67,0.970
2023/11/10 23:32:57,67,0.990
2023/11/10 23:32:58,66,0.908
2023/11/10 23:32:59,66,0.883
2023/11/10 23:33:00,66,0.919
2023/11/10 23:33:01,66,0.891
2023/11/10 23:33:02,66,0.843
2023/11/10 23:33:03,66,0.873
2023/11/10 23:33:04,67,0.910
2023/11/10 23:33:05,67,0.887
2023/11/10 23:33:06,67,0.868
2023/11/10 23:33:06,67,0.928
2023/11/10 23:33:07,67,0.950
2023/11/10 23:33:08,67,0.890
2023/11/10 23:33:09,67,0.861
2023/11/10 23:33:10,67,0.919
2023/11/10 23:33:11,67,0.901
2023/11/10 23:33:12,67,0.874
2023/11/10 23:33:13,67,0.868
2023/11/10 23:33:14,67,0.907
2023/11/10 23:33:15,67,0.929
2023/11/10 23:33:15,67,0.880
2023/11/10 23:33:16,67,0.931
2023/11/10 23:33:17,67,0.942
2023/11/10 23:33:18,67,0.883
2023/11/10 23:33:19,66,0.884
2023/11/10 23:33:20,67,0.949
2023/11/10 23:33:21,66,0.908
2023/11/10 23:33:22,66,0.871
2023/11/10 23:33:23,66,0.902
2023/11/10 23:33:24,66,0.921
2023/11/10 23:33:24,66,0.879
2023/11/10 23:33:25,67,0.856
2023/11/10 23:33:36,67,0.867
2023/11/10 23:33:37,67,0.911
2023/11/10 23:33:38,67,0.917
2023/11/10 23:33:39,67,0.875
2023/11/10 23:33:40,67,0.862
2023/11/10 23:33:41,67,0.920
2023/11/10 23:33:42,67,0.950
2023/11/10 23:33:42,67,0.940
2023/11/10 23:33:43,67,0.882
2023/11/10 23:33:44,66,0.950
2023/11/10 23:33:45,66,0.940
2023/11/10 23:33:46,66,0.879
2023/11/10 23:33:47,66,0.854
2023/11/10 23:33:48,66,0.897
2023/11/10 23:33:49,67,0.912
2023/11/10 23:33:50,67,0.878
2023/11/10 23:33:51,67,0.899
2023/11/10 23:33:51,67,0.936
2023/11/10 23:33:52,67,0.949
2023/11/10 23:33:53,66,0.899
2023/11/10 23:33:54,66,0.896
2023/11/10 23:33:55,66,0.930
2023/11/10 23:33:56,66,0.934
2023/11/10 23:33:57,66,0.874
2023/11/10 23:33:58,66,0.893
2023/11/10 23:33:59,66,0.911
2023/11/10 23:34:00,66,0.892
2023/11/10 23:34:01,66,0.876
2023/11/10 23:34:01,66,0.918
2023/11/10 23:34:02,67,0.955
2023/11/10 23:34:03,66,0.891
2023/11/10 23:34:04,66,0.882
2023/11/10 23:34:05,66,0.911
2023/11/10 23:34:06,66,0.923
2023/11/10 23:34:07,66,0.890
2023/11/10 23:34:08,66,0.875
2023/11/10 23:34:09,66,0.909
2023/11/10 23:34:10,66,0.927
2023/11/10 23:34:10,66,0.890
2023/11/10 23:34:11,66,0.880
2023/11/10 23:34:12,67,0.920
2023/11/10 23:34:13,67,0.888
2023/11/10 23:34:14,67,0.882
2023/11/10 23:34:15,67,0.920
2023/11/10 23:34:16,67,0.912
2023/11/10 23:34:17,67,0.865
2023/11/10 23:34:18,67,0.870
2023/11/10 23:34:18,67,0.896
2023/11/10 23:34:19,67,0.915
2023/11/10 23:34:20,67,0.851
2023/11/10 23:34:21,67,0.864
2023/11/10 23:34:22,67,0.896
2023/11/10 23:34:23,67,0.898
2023/11/10 23:34:24,67,0.857
2023/11/10 23:34:25,67,0.865
2023/11/10 23:34:26,68,0.905
2023/11/10 23:34:26,68,0.947
2023/11/10 23:34:27,67,0.892
2023/11/10 23:34:28,67,0.897
2023/11/10 23:34:29,67,0.933
2023/11/10 23:34:30,67,0.938
2023/11/10 23:34:31,67,0.870
2023/11/10 23:34:32,67,0.901
2023/11/10 23:34:33,67,0.916
2023/11/10 23:34:34,67,0.853
2023/11/10 23:34:34,67,0.872
2023/11/10 23:34:35,67,0.866
2023/11/10 23:34:36,67,0.829
2023/11/10 23:34:37,68,0.859
2023/11/10 23:34:38,68,0.896
2023/11/10 23:34:39,68,0.880
2023/11/10 23:34:40,68,0.908
2023/11/10 23:34:41,68,0.982
2023/11/10 23:34:42,67,0.955
2023/11/10 23:34:43,67,0.883
2023/11/10 23:34:44,67,0.923
2023/11/10 23:34:44,67,0.924
2023/11/10 23:34:45,67,0.906
2023/11/10 23:34:46,66,0.845
2023/11/10 23:34:47,67,0.858
2023/11/10 23:34:48,67,0.874
2023/11/10 23:34:49,67,0.892
2023/11/10 23:34:50,67,0.862
2023/11/10 23:34:51,67,0.921
2023/11/10 23:34:52,67,0.931
2023/11/10 23:34:53,67,0.891
2023/11/10 23:34:53,67,0.905
2023/11/10 23:34:54,67,0.963
2023/11/10 23:34:55,67,0.871
2023/11/10 23:34:56,67,0.881
2023/11/10 23:34:57,67,0.862
2023/11/10 23:34:58,67,0.896
2023/11/10 23:34:59,67,0.903
2023/11/10 23:35:00,67,0.858
2023/11/10 23:35:00,67,0.872
2023/11/10 23:35:01,67,0.923
2023/11/10 23:35:02,67,0.902
2023/11/10 23:35:03,67,0.880
2023/11/10 23:35:04,67,0.943
2023/11/10 23:35:05,67,1.007
2023/11/10 23:35:06,67,0.922
2023/11/10 23:35:07,66,0.899
2023/11/10 23:35:08,66,0.901
2023/11/10 23:35:09,66,0.879
