Timestamp,Heart Rate,RR Interval in seconds
2023/11/11 22:18:50,59,1.064
2023/11/11 22:18:50,59,0.996
2023/11/11 22:18:51,59,0.854
2023/11/11 22:18:52,60,0.843
2023/11/11 22:18:53,61,0.858
2023/11/11 22:18:54,62,0.898
2023/11/11 22:18:55,63,0.937
2023/11/11 22:18:56,63,0.836
2023/11/11 22:18:57,64,0.808
2023/11/11 22:18:57,64,0.853
2023/11/11 22:18:58,65,0.867
2023/11/11 22:18:59,66,0.902
2023/11/11 22:19:00,66,0.919
2023/11/11 22:19:01,66,0.890
2023/11/11 22:19:02,66,0.794
2023/11/11 22:19:02,66,0.805
2023/11/11 22:19:03,67,0.756
2023/11/11 22:19:04,70,0.706
2023/11/11 22:19:04,70,0.880
2023/11/11 22:19:05,77,0.576
2023/11/11 22:19:05,77,0.487
2023/11/11 22:19:05,77,0.727
2023/11/11 22:19:09,79,0.415
2023/11/11 22:19:11,81,1.799
2023/11/11 22:19:11,81,2.018
2023/11/11 22:19:12,80,1.341
2023/11/11 22:19:12,80,0.639
2023/11/11 22:19:13,79,0.631
2023/11/11 22:19:14,79,0.667
2023/11/11 22:19:15,79,0.305
2023/11/11 22:19:16,80,1.022
2023/11/11 22:19:18,80,1.115
2023/11/11 22:19:20,80,0.882
2023/11/11 22:19:21,79,1.886
2023/11/11 22:19:22,79,2.466
2023/11/11 22:19:23,78,0.754
2023/11/11 22:19:23,78,0.735
2023/11/11 22:19:23,78,1.267
2023/11/11 22:19:24,78,0.357
2023/11/11 22:19:24,78,0.319
2023/11/11 22:19:27,77,0.570
2023/11/11 22:19:27,77,2.299
2023/11/11 22:19:32,77,0.324
2023/11/11 22:19:32,77,0.508
2023/11/11 22:19:32,77,4.281
2023/11/11 22:19:33,77,0.304
2023/11/11 22:19:33,77,0.372
2023/11/11 22:19:34,77,0.294
2023/11/11 22:19:34,77,0.503
2023/11/11 22:19:40,77,0.617
2023/11/11 22:19:41,77,0.461
2023/11/11 22:19:44,77,6.234
2023/11/11 22:19:44,77,0.364
2023/11/11 22:19:44,77,3.010
2023/11/11 22:19:44,77,0.332
2023/11/11 22:19:50,77,1.125
2023/11/11 22:19:51,77,0.569
2023/11/11 22:19:52,77,4.560
2023/11/11 22:19:53,77,0.755
2023/11/11 22:19:53,77,0.766
2023/11/11 22:19:53,77,0.781
2023/11/11 22:19:54,78,0.294
2023/11/11 22:19:55,78,0.444
2023/11/11 22:19:56,78,0.731
2023/11/11 22:19:56,78,0.745
2023/11/11 22:19:57,78,0.794
2023/11/11 22:19:59,78,0.792
2023/11/11 22:20:00,78,0.778
2023/11/11 22:20:01,77,1.798
2023/11/11 22:20:02,77,0.969
2023/11/11 22:20:03,76,0.851
2023/11/11 22:20:03,76,0.883
2023/11/11 22:20:04,75,0.911
2023/11/11 22:20:05,73,0.827
2023/11/11 22:20:06,72,0.882
2023/11/11 22:20:07,71,0.979
2023/11/11 22:20:07,71,0.935
2023/11/11 22:20:10,71,0.859
2023/11/11 22:20:12,69,2.920
2023/11/11 22:20:13,68,0.999
2023/11/11 22:20:14,67,0.928
2023/11/11 22:20:15,67,0.919
2023/11/11 22:20:16,66,1.045
2023/11/11 22:20:17,65,0.950
2023/11/11 22:20:18,64,0.923
2023/11/11 22:20:19,64,1.040
2023/11/11 22:20:20,64,0.988
2023/11/11 22:20:21,64,0.947
2023/11/11 22:20:22,63,1.052
2023/11/11 22:20:23,63,0.947
2023/11/11 22:20:24,63,0.918
2023/11/11 22:20:25,63,1.104
2023/11/11 22:20:26,63,1.025
2023/11/11 22:20:27,62,1.020
2023/11/11 22:20:28,62,1.100
2023/11/11 22:20:29,61,1.005
2023/11/11 22:20:30,61,1.080
2023/11/11 22:20:31,60,1.071
2023/11/11 22:20:32,60,1.024
2023/11/11 22:20:33,60,1.147
2023/11/11 22:20:34,59,1.093
2023/11/11 22:20:35,59,0.996
2023/11/11 22:20:36,59,1.074
2023/11/11 22:20:37,59,0.979
2023/11/11 22:20:38,59,0.933
2023/11/11 22:20:39,59,0.938
2023/11/11 22:20:40,60,0.843
2023/11/11 22:20:41,60,0.824
2023/11/11 22:20:42,61,1.036
2023/11/11 22:20:43,62,1.069
2023/11/11 22:20:44,61,0.971
2023/11/11 22:20:45,61,1.108
2023/11/11 22:20:46,61,1.064
2023/11/11 22:20:47,60,1.028
2023/11/11 22:20:48,60,1.105
2023/11/11 22:20:50,60,1.065
2023/11/11 22:20:51,59,1.054
2023/11/11 22:20:52,59,1.100
2023/11/11 22:20:53,59,1.021
2023/11/11 22:20:54,58,1.007
2023/11/11 22:20:55,58,1.126
2023/11/11 22:20:56,58,1.052
