Timestamp,Heart Rate,RR Interval in seconds
2023/11/3 1:17:32,100,0.606
2023/11/3 1:17:32,100,0.592
2023/11/3 1:17:33,100,0.588
2023/11/3 1:17:34,101,0.601
2023/11/3 1:17:34,101,0.606
2023/11/3 1:17:35,100,0.601
2023/11/3 1:17:35,100,0.605
2023/11/3 1:17:36,100,0.595
2023/11/3 1:17:37,100,0.585
2023/11/3 1:17:37,100,0.601
2023/11/3 1:17:38,101,0.595
2023/11/3 1:17:38,101,0.598
2023/11/3 1:17:39,101,0.608
2023/11/3 1:17:40,100,0.627
2023/11/3 1:17:40,100,0.650
2023/11/3 1:17:41,99,0.634
2023/11/3 1:17:42,97,0.609
2023/11/3 1:17:42,97,0.624
2023/11/3 1:17:43,97,0.642
2023/11/3 1:17:43,97,0.612
2023/11/3 1:17:44,97,0.599
2023/11/3 1:17:45,97,0.605
2023/11/3 1:17:46,98,0.612
2023/11/3 1:17:47,98,1.238
2023/11/3 1:17:47,98,0.612
2023/11/3 1:17:48,98,0.605
2023/11/3 1:17:48,98,0.617
2023/11/3 1:17:49,98,0.625
2023/11/3 1:17:50,97,0.637
2023/11/3 1:17:50,97,0.626
2023/11/3 1:17:51,97,0.607
2023/11/3 1:17:51,97,0.592
2023/11/3 1:17:52,97,0.605
2023/11/3 1:17:53,98,0.623
2023/11/3 1:17:53,98,0.635
2023/11/3 1:17:54,97,0.608
2023/11/3 1:17:55,97,0.617
2023/11/3 1:17:55,97,0.636
2023/11/3 1:17:56,97,0.668
2023/11/3 1:17:57,95,0.688
2023/11/3 1:17:57,95,0.644
2023/11/3 1:17:58,94,0.623
2023/11/3 1:17:58,94,0.635
2023/11/3 1:17:59,95,0.992
2023/11/3 1:18:00,95,0.828
2023/11/3 1:18:01,95,0.646
2023/11/3 1:18:01,95,0.613
2023/11/3 1:18:02,96,0.552
2023/11/3 1:18:03,99,0.590
2023/11/3 1:18:03,99,0.602
2023/11/3 1:18:04,99,0.615
2023/11/3 1:18:05,98,0.636
2023/11/3 1:18:05,98,0.647
2023/11/3 1:18:06,98,0.613
2023/11/3 1:18:07,97,0.612
2023/11/3 1:18:07,97,0.609
2023/11/3 1:18:08,98,0.834
2023/11/3 1:18:08,98,0.353
2023/11/3 1:18:09,98,0.622
2023/11/3 1:18:09,98,0.643
